,word,freq
0,aback,9.348e-07
1,abase,9.21725e-08
2,abate,1.53374e-06
3,abbey,2.02411e-06
4,abbot,2.14039e-06
5,abhor,5.67927e-07
6,abide,4.36668e-06
7,abled,8.46074e-08
8,abode,3.86656e-06
9,abort,5.94533e-07
10,about,0.000988835
11,above,0.000280052
12,abuse,2.57216e-05
13,abyss,1.76845e-06
14,acorn,4.88927e-07
15,acrid,7.0628e-07
16,actor,9.8911e-06
17,acute,2.6595e-05
18,adage,7.58717e-07
19,adapt,6.73097e-06
20,adept,1.40932e-06
21,admin,8.33169e-07
22,admit,2.56365e-05
23,adobe,8.26063e-07
24,adopt,2.24539e-05
25,adore,1.3532e-06
26,adorn,1.41946e-06
27,adult,3.52473e-05
28,affix,9.154e-07
29,afire,3.11371e-07
30,afoot,6.98031e-07
31,afoul,2.86726e-07
32,after,0.000641221
33,again,0.000256395
34,agape,3.25656e-07
35,agate,6.00712e-07
36,agent,6.0683e-05
37,agile,9.08594e-07
38,aging,7.96323e-06
39,aglow,2.92193e-07
40,agony,4.36667e-06
41,agora,1.79257e-07
42,agree,5.30029e-05
43,ahead,3.24863e-05
44,aider,1.41782e-07
45,aisle,3.16939e-06
46,alarm,1.14353e-05
47,album,4.07257e-06
48,alert,7.55286e-06
49,algae,3.79896e-06
50,alibi,9.16774e-07
51,alien,1.12379e-05
52,align,1.77463e-06
53,alike,1.63888e-05
54,alive,2.38421e-05
55,allay,1.01858e-06
56,alley,3.874e-06
57,allot,6.44939e-07
58,allow,7.48217e-05
59,alloy,9.96806e-06
60,aloft,1.82347e-06
61,alone,0.000105151
62,along,0.00017435
63,aloof,1.77211e-06
64,aloud,6.12611e-06
65,alpha,5.89135e-06
66,altar,9.08335e-06
67,alter,1.53763e-05
68,amass,3.49268e-07
69,amaze,4.17525e-07
70,amber,2.25197e-06
71,amble,1.31578e-07
72,amend,2.76839e-05
73,amiss,1.4163e-06
74,amity,7.55486e-07
75,among,0.000238145
76,ample,1.29066e-05
77,amply,3.34012e-06
78,amuse,1.77111e-06
79,angel,7.85529e-06
80,anger,1.72881e-05
81,angle,3.74126e-05
82,angry,1.64219e-05
83,angst,3.07226e-07
84,anime,1.55477e-07
85,ankle,3.69882e-06
86,annex,2.11973e-06
87,annoy,1.0086e-06
88,annul,1.02153e-06
89,anode,3.33907e-06
90,antic,1.77906e-07
91,anvil,9.90024e-07
92,aorta,2.60591e-06
93,apart,3.68617e-05
94,aphid,8.29046e-07
95,aping,1.21298e-07
96,apnea,6.95418e-07
97,apple,9.84371e-06
98,apply,7.94955e-05
99,apron,2.62946e-06
100,aptly,1.82041e-06
101,arbor,7.42178e-07
102,ardor,9.36819e-07
103,arena,5.10936e-06
104,argue,1.94294e-05
105,arise,2.81713e-05
106,armor,3.65403e-06
107,aroma,1.56541e-06
108,arose,1.67534e-05
109,array,1.4589e-05
110,arrow,7.59951e-06
111,arson,1.20455e-06
112,artsy,6.06881e-08
113,ascot,2.10384e-08
114,ashen,3.81612e-07
115,aside,3.4624e-05
116,askew,2.68498e-07
117,assay,6.26048e-06
118,asset,1.3441e-05
119,atoll,3.57047e-07
120,atone,7.28611e-07
121,attic,1.98938e-06
122,audio,6.59047e-06
123,audit,1.17189e-05
124,augur,2.77508e-07
125,aunty,8.8683e-08
126,avail,7.39821e-06
127,avert,1.94526e-06
128,avian,1.18544e-06
129,avoid,5.29267e-05
130,await,4.24418e-06
131,awake,7.1159e-06
132,award,2.7513e-05
133,aware,4.70741e-05
134,awash,3.93536e-07
135,awful,8.63522e-06
136,awoke,2.7216e-06
137,axial,6.89363e-06
138,axiom,1.60259e-06
139,axion,4.66e-08
140,azure,1.00838e-06
141,bacon,3.22868e-06
142,badge,2.4371e-06
143,badly,1.38886e-05
144,bagel,1.61455e-07
145,baggy,4.38191e-07
146,baker,1.48312e-06
147,baler,1.31877e-07
148,balmy,5.39111e-07
149,banal,5.97493e-07
150,banjo,4.464e-07
151,barge,3.45119e-06
152,baron,1.64081e-06
153,basal,1.00005e-05
154,basic,8.30123e-05
155,basil,7.63967e-07
156,basin,1.57181e-05
157,basis,0.000151921
158,baste,1.82053e-07
159,batch,5.60345e-06
160,bathe,1.33964e-06
161,baton,6.20193e-07
162,batty,4.57588e-08
163,bawdy,3.33454e-07
164,bayou,3.64132e-07
165,beach,1.4335e-05
166,beady,1.77156e-07
167,beard,5.0439e-06
168,beast,6.75238e-06
169,beech,1.55861e-06
170,beefy,1.60338e-07
171,befit,1.18561e-07
172,began,0.000123159
173,begat,4.28199e-07
174,beget,5.86861e-07
175,begin,5.51033e-05
176,begun,2.84482e-05
177,being,0.000635729
178,belch,1.27419e-07
179,belie,3.60415e-07
180,belle,6.04762e-07
181,belly,5.99669e-06
182,below,0.000138217
183,bench,1.00002e-05
184,beret,1.90287e-07
185,berry,1.64009e-06
186,berth,1.76745e-06
187,beset,2.32363e-06
188,betel,4.1068e-07
189,bevel,9.61399e-07
190,bezel,1.18425e-07
191,bible,9.00069e-07
192,bicep,9.58051e-08
193,biddy,3.36582e-08
194,bigot,2.36762e-07
195,bilge,4.30187e-07
196,billy,2.21703e-07
197,binge,5.70195e-07
198,bingo,4.70549e-07
199,biome,1.42441e-07
200,birch,2.30414e-06
201,birth,4.0972e-05
202,bison,8.98993e-07
203,bitty,6.85604e-08
204,black,0.000115219
205,blade,1.08876e-05
206,blame,1.31298e-05
207,bland,1.21924e-06
208,blank,1.36951e-05
209,blare,1.77647e-07
210,blast,8.57415e-06
211,blaze,2.29281e-06
212,bleak,2.1167e-06
213,bleat,1.31461e-07
214,bleed,1.85503e-06
215,bleep,5.46277e-08
216,blend,4.9697e-06
217,bless,5.55441e-06
218,blimp,8.59904e-08
219,blind,2.07476e-05
220,blink,1.16454e-06
221,bliss,2.89758e-06
222,blitz,2.5843e-07
223,bloat,1.77089e-07
224,block,3.81226e-05
225,bloke,4.67416e-07
226,blond,2.61839e-06
227,blood,0.000111446
228,bloom,5.44744e-06
229,blown,7.06219e-06
230,bluer,1.50632e-07
231,bluff,2.12333e-06
232,blunt,3.6337e-06
233,blurb,1.55466e-07
234,blurt,1.73887e-07
235,blush,2.52834e-06
236,board,0.000114085
237,boast,3.90191e-06
238,bobby,1.31446e-07
239,boney,3.45674e-08
240,bongo,5.77882e-08
241,bonus,6.50128e-06
242,booby,3.22571e-07
243,boost,3.99687e-06
244,booth,2.69475e-06
245,booty,1.20114e-06
246,booze,6.32269e-07
247,boozy,5.63373e-08
248,borax,8.27377e-07
249,borne,1.71749e-05
250,bosom,5.38203e-06
251,bossy,2.20027e-07
252,botch,7.49599e-08
253,bough,7.1429e-07
254,boule,8.06755e-08
255,bound,5.44713e-05
256,bowel,4.25152e-06
257,boxer,6.73582e-07
258,brace,2.02037e-06
259,braid,1.09824e-06
260,brain,4.25914e-05
261,brake,7.34178e-06
262,brand,1.26529e-05
263,brash,3.73107e-07
264,brass,1.03372e-05
265,brave,1.05699e-05
266,bravo,1.36136e-07
267,brawl,4.25114e-07
268,brawn,2.18501e-07
269,bread,2.27827e-05
270,break,4.42929e-05
271,breed,8.00839e-06
272,briar,1.98832e-07
273,bribe,1.7663e-06
274,brick,1.55686e-05
275,bride,7.14876e-06
276,brief,4.47814e-05
277,brine,2.64408e-06
278,bring,9.88633e-05
279,brink,1.90274e-06
280,briny,1.45613e-07
281,brisk,2.28167e-06
282,broad,5.1968e-05
283,broil,2.21364e-07
284,broke,2.45577e-05
285,brood,3.37077e-06
286,brook,3.15301e-06
287,broom,1.70009e-06
288,broth,2.65744e-06
289,brown,4.23701e-05
290,brunt,9.10601e-07
291,brush,1.12428e-05
292,brute,2.49537e-06
293,buddy,1.37274e-06
294,budge,6.65444e-07
295,buggy,1.29187e-06
296,bugle,5.8528e-07
297,build,4.41737e-05
298,built,8.44308e-05
299,bulge,1.14787e-06
300,bulky,2.04998e-06
301,bully,1.27763e-06
302,bunch,5.67914e-06
303,bunny,2.95904e-07
304,burly,6.94097e-07
305,burnt,7.87593e-06
306,burst,1.27475e-05
307,bused,9.23984e-08
308,bushy,1.00671e-06
309,butch,1.5183e-07
