,word,freq
0,cigar,3.72e-06
1,rebut,3.98e-07
2,sissy,1.7e-06
3,humph,1.51e-07
4,awake,1.38e-05
5,blush,3.63e-06
6,focal,4.68e-06
7,evade,2.45e-06
8,naval,1.74e-05
9,serve,7.08e-05
10,heath,5.75e-06
11,dwarf,5.62e-06
12,model,0.000135
13,karma,7.59e-06
14,stink,2.88e-06
15,grade,6.31e-05
16,quiet,4.47e-05
17,bench,2.45e-05
18,abate,4.79e-07
19,feign,3.8e-07
20,major,0.0002
21,death,0.000251
22,fresh,6.76e-05
23,crust,5.01e-06
24,stool,3.31e-06
25,colon,3.98e-06
26,abase,3.63e-08
27,marry,2.51e-05
28,react,1.45e-05
29,batty,6.17e-07
30,pride,3.09e-05
31,floss,1.51e-06
32,helix,1.82e-06
33,croak,2.51e-07
34,staff,0.00012
35,paper,0.000117
36,unfed,4.27e-08
37,whelp,3.09e-07
38,trawl,4.47e-07
39,outdo,5.25e-07
40,adobe,3.39e-06
41,crazy,0.000117
42,sower,1.48e-07
43,repay,4.57e-06
44,digit,5.89e-06
45,crate,2.95e-06
46,cluck,2.09e-07
47,spike,9.12e-06
48,mimic,3.09e-06
49,pound,2.09e-05
50,maxim,2.45e-06
51,linen,4.07e-06
52,unmet,5.37e-07
53,flesh,1.58e-05
54,booby,9.55e-07
55,forth,2.51e-05
56,first,0.00129
57,stand,0.000138
58,belly,1.26e-05
59,ivory,7.08e-06
60,seedy,6.76e-07
61,print,3.47e-05
62,yearn,9.33e-07
63,drain,1.17e-05
64,bribe,3.16e-06
65,stout,2.82e-06
66,panel,3.55e-05
67,crass,9.12e-07
68,flume,6.46e-07
69,offal,3.24e-07
70,agree,9.33e-05
71,error,3.55e-05
72,swirl,1.45e-06
73,argue,2.88e-05
74,bleed,5.25e-06
75,delta,1.32e-05
76,flick,4.27e-06
77,totem,1.23e-06
78,wooer,1.51e-08
79,front,0.000191
80,shrub,1.55e-06
81,parry,2.75e-06
82,biome,5.37e-07
83,lapel,5.89e-07
84,start,0.000363
85,greet,5.37e-06
86,goner,2.82e-07
87,golem,6.17e-07
88,lusty,6.31e-07
89,loopy,4.68e-07
90,round,0.000138
91,audit,1.1e-05
92,lying,4.68e-05
93,gamma,5.01e-06
94,labor,5.89e-05
95,islet,5.75e-07
96,civic,1e-05
97,forge,6.03e-06
98,corny,1.7e-06
99,moult,1.78e-07
100,basic,7.76e-05
101,salad,1.41e-05
102,agate,6.46e-07
103,spicy,6.31e-06
104,spray,1.51e-05
105,essay,1.7e-05
106,fjord,6.46e-07
107,spend,9.33e-05
108,kebab,1.07e-06
109,guild,8.51e-06
110,aback,9.77e-07
